Date,Total_ALoad,Price_day_ahead,hour_type
2015-01-25T08:00:00Z,6888.0,27.0,0
2015-01-25T09:00:00Z,6801.0,29.0,0
2015-01-25T10:00:00Z,6966.0,31.0,0
2015-01-25T11:00:00Z,6306.0,31.0,0
2015-01-25T12:00:00Z,6508.0,30.0,0
2015-01-25T13:00:00Z,6249.0,28.0,0
2015-01-25T14:00:00Z,6304.0,30.0,0
2015-01-25T15:00:00Z,6374.0,30.0,0
2015-01-25T16:00:00Z,6565.0,38.0,0
2015-01-25T17:00:00Z,6961.0,42.0,0
2015-01-25T18:00:00Z,7096.0,40.0,0
2015-01-25T19:00:00Z,6540.0,32.0,0
2015-01-25T20:00:00Z,6213.0,31.0,0
2015-01-25T21:00:00Z,6536.0,33.0,0
2015-01-25T22:00:00Z,6371.0,30.0,0
2015-01-25T23:00:00Z,6230.0,28.0,0
2015-01-26T00:00:00Z,6126.0,27.0,0
2015-01-26T01:00:00Z,6018.0,27.0,0
2015-01-26T02:00:00Z,5958.0,27.0,0
2015-01-26T03:00:00Z,6062.0,26.0,0
2015-01-26T04:00:00Z,6508.0,28.0,0
2015-01-26T05:00:00Z,7340.0,34.0,0
2015-01-26T06:00:00Z,8357.0,43.0,0
2015-01-26T07:00:00Z,8516.0,47.0,0
2015-01-26T08:00:00Z,8491.0,47.0,0
2015-01-26T09:00:00Z,8319.0,44.0,0
2015-01-26T10:00:00Z,8229.0,43.0,0
2015-01-26T11:00:00Z,8125.0,40.0,0
2015-01-26T12:00:00Z,8177.0,41.0,0
2015-01-26T13:00:00Z,7968.0,39.0,0
2015-01-26T14:00:00Z,7906.0,39.0,0
2015-01-26T15:00:00Z,8162.0,40.0,0
2015-01-26T16:00:00Z,8649.0,44.0,1
2015-01-26T17:00:00Z,8833.0,43.0,1
2015-01-26T18:00:00Z,8252.0,39.0,1
2015-01-26T19:00:00Z,7435.0,32.0,1
2015-01-26T20:00:00Z,6710.0,28.0,0
2015-01-26T21:00:00Z,6830.0,28.0,0
2015-01-26T22:00:00Z,6347.0,22.0,0
2015-01-26T23:00:00Z,6332.0,20.0,0
2015-01-27T00:00:00Z,6125.0,20.0,0
2015-01-27T01:00:00Z,5966.0,19.0,0
2015-01-27T02:00:00Z,5603.0,19.0,0
2015-01-27T03:00:00Z,5682.0,19.0,0
2015-01-27T04:00:00Z,6220.0,21.0,0
2015-01-27T05:00:00Z,7026.0,29.0,0
2015-01-27T06:00:00Z,7931.0,36.0,0
2015-01-27T07:00:00Z,7835.0,40.0,0
2015-01-27T08:00:00Z,7741.0,37.0,0
2015-01-27T09:00:00Z,7874.0,37.0,0
2015-01-27T10:00:00Z,8355.0,37.0,0
2015-01-27T11:00:00Z,8149.0,36.0,0
2015-01-27T12:00:00Z,7817.0,36.0,0
2015-01-27T13:00:00Z,7778.0,38.0,0
2015-01-27T14:00:00Z,7585.0,40.0,0
2015-01-27T15:00:00Z,7916.0,43.0,0
2015-01-27T16:00:00Z,8292.0,50.0,1
2015-01-27T17:00:00Z,8072.0,52.0,1
2015-01-27T18:00:00Z,7988.0,49.0,1
2015-01-27T19:00:00Z,7818.0,39.0,1
2015-01-27T20:00:00Z,7129.0,35.0,0
2015-01-27T21:00:00Z,7160.0,34.0,0
2015-01-27T22:00:00Z,6820.0,30.0,0
2015-01-27T23:00:00Z,7054.0,28.0,0
2015-01-28T00:00:00Z,6443.0,27.0,0
2015-01-28T01:00:00Z,6386.0,26.0,0
2015-01-28T02:00:00Z,6234.0,25.0,0
2015-01-28T03:00:00Z,6373.0,25.0,0
2015-01-28T04:00:00Z,6919.0,27.0,0
2015-01-28T05:00:00Z,7680.0,34.0,0
2015-01-28T06:00:00Z,8246.0,40.0,0
2015-01-28T07:00:00Z,8122.0,42.0,0
2015-01-28T08:00:00Z,8006.0,39.0,0
2015-01-28T09:00:00Z,8403.0,36.0,0
2015-01-28T10:00:00Z,8553.0,34.0,0
2015-01-28T11:00:00Z,8440.0,31.0,0
2015-01-28T12:00:00Z,8490.0,29.0,0
2015-01-28T13:00:00Z,8402.0,28.0,0
2015-01-28T14:00:00Z,8100.0,27.0,0
2015-01-28T15:00:00Z,8191.0,26.0,0
2015-01-28T16:00:00Z,8514.0,28.0,1
2015-01-28T17:00:00Z,8506.0,28.0,1
2015-01-28T18:00:00Z,8040.0,25.0,1
2015-01-28T19:00:00Z,7741.0,23.0,1
2015-01-28T20:00:00Z,6917.0,19.0,0
2015-01-28T21:00:00Z,6796.0,17.0,0
2015-01-28T22:00:00Z,6123.0,9.0,0
2015-01-28T23:00:00Z,7209.0,11.0,0
2015-01-29T00:00:00Z,6659.0,11.0,0
2015-01-29T01:00:00Z,6547.0,9.0,0
2015-01-29T02:00:00Z,6492.0,9.0,0
2015-01-29T03:00:00Z,6669.0,11.0,0
2015-01-29T04:00:00Z,6900.0,13.0,0
2015-01-29T05:00:00Z,7379.0,25.0,0
2015-01-29T06:00:00Z,7995.0,31.0,0
2015-01-29T07:00:00Z,8326.0,31.0,0
2015-01-29T08:00:00Z,8537.0,27.0,0
2015-01-29T09:00:00Z,8705.0,28.0,0
2015-01-29T10:00:00Z,8471.0,28.0,0
2015-01-29T11:00:00Z,8304.0,27.0,0
2015-01-29T12:00:00Z,8212.0,27.0,0
2015-01-29T13:00:00Z,7707.0,29.0,0
2015-01-29T14:00:00Z,7497.0,30.0,0
2015-01-29T15:00:00Z,8055.0,35.0,0
2015-01-29T16:00:00Z,8011.0,42.0,1
2015-01-29T17:00:00Z,8019.0,45.0,1
2015-01-29T18:00:00Z,7330.0,42.0,1
2015-01-29T19:00:00Z,7215.0,39.0,1
2015-01-29T20:00:00Z,6711.0,33.0,0
2015-01-29T21:00:00Z,6826.0,31.0,0
2015-01-29T22:00:00Z,6972.0,27.0,0
2015-01-29T23:00:00Z,6215.0,27.0,0
2015-01-30T00:00:00Z,5982.0,26.0,0
2015-01-30T01:00:00Z,5860.0,26.0,0
2015-01-30T02:00:00Z,6156.0,26.0,0
2015-01-30T03:00:00Z,6276.0,25.0,0
2015-01-30T04:00:00Z,6395.0,28.0,0
2015-01-30T05:00:00Z,7123.0,33.0,0
2015-01-30T06:00:00Z,7730.0,42.0,0
2015-01-30T07:00:00Z,7757.0,48.0,0
2015-01-30T08:00:00Z,7334.0,46.0,0
2015-01-30T09:00:00Z,7156.0,45.0,0
2015-01-30T10:00:00Z,7220.0,46.0,0
2015-01-30T11:00:00Z,7130.0,45.0,0
2015-01-30T12:00:00Z,7140.0,44.0,0
2015-01-30T13:00:00Z,7009.0,44.0,0
2015-01-30T14:00:00Z,7200.0,43.0,0
2015-01-30T15:00:00Z,7370.0,44.0,0
2015-01-30T16:00:00Z,7216.0,48.0,1
2015-01-30T17:00:00Z,6898.0,49.0,1
2015-01-30T18:00:00Z,6375.0,46.0,1
2015-01-30T19:00:00Z,6400.0,39.0,1
2015-01-30T20:00:00Z,5538.0,33.0,0
2015-01-30T21:00:00Z,5701.0,31.0,0
2015-01-30T22:00:00Z,5258.0,27.0,0
2015-01-30T23:00:00Z,5800.0,28.0,0
2015-01-31T00:00:00Z,5770.0,28.0,0
2015-01-31T01:00:00Z,5663.0,27.0,0
2015-01-31T02:00:00Z,5513.0,25.0,0
2015-01-31T03:00:00Z,5768.0,25.0,0
2015-01-31T04:00:00Z,5898.0,24.0,0
2015-01-31T05:00:00Z,5949.0,26.0,0
2015-01-31T06:00:00Z,6680.0,29.0,0
2015-01-31T07:00:00Z,6701.0,30.0,0
2015-01-31T08:00:00Z,6663.0,33.0,0
2015-01-31T09:00:00Z,6034.0,33.0,0
2015-01-31T10:00:00Z,6038.0,34.0,0
2015-01-31T11:00:00Z,6452.0,33.0,0
2015-01-31T12:00:00Z,6567.0,31.0,0
2015-01-31T13:00:00Z,6233.0,30.0,0
2015-01-31T14:00:00Z,6443.0,31.0,0
2015-01-31T15:00:00Z,6465.0,32.0,0
2015-01-31T16:00:00Z,7010.0,38.0,0
2015-01-31T17:00:00Z,6654.0,40.0,0
2015-01-31T18:00:00Z,6508.0,35.0,0
2015-01-31T19:00:00Z,6361.0,31.0,0
2015-01-31T20:00:00Z,6405.0,28.0,0
2015-01-31T21:00:00Z,6125.0,29.0,0
2015-01-31T22:00:00Z,5697.0,27.0,0
2015-01-31T23:00:00Z,6396.0,27.0,0
2015-02-01T00:00:00Z,6241.0,25.0,0
2015-02-01T01:00:00Z,6126.0,24.0,0
2015-02-01T02:00:00Z,5983.0,24.0,0
2015-02-01T03:00:00Z,5966.0,24.0,0
2015-02-01T04:00:00Z,6004.0,24.0,0
2015-02-01T05:00:00Z,6076.0,21.0,0
2015-02-01T06:00:00Z,6485.0,22.0,0
2015-02-01T07:00:00Z,6888.0,24.0,0
2015-02-01T08:00:00Z,7342.0,27.0,0
2015-02-01T09:00:00Z,7590.0,27.0,0
2015-02-01T10:00:00Z,7721.0,30.0,0
2015-02-01T11:00:00Z,7495.0,27.0,0
2015-02-01T12:00:00Z,7271.0,26.0,0
2015-02-01T13:00:00Z,7107.0,24.0,0
2015-02-01T14:00:00Z,6959.0,24.0,0
2015-02-01T15:00:00Z,7106.0,25.0,0
2015-02-01T16:00:00Z,7520.0,31.0,0
2015-02-01T17:00:00Z,7786.0,32.0,0
2015-02-01T18:00:00Z,7762.0,30.0,0
2015-02-01T19:00:00Z,7536.0,26.0,0
2015-02-01T20:00:00Z,7188.0,23.0,0
2015-02-01T21:00:00Z,7266.0,23.0,0
2015-02-01T22:00:00Z,6932.0,19.0,0
2015-02-01T23:00:00Z,6873.0,17.0,0
2015-02-02T00:00:00Z,6551.0,16.0,0
2015-02-02T01:00:00Z,6460.0,18.0,0
2015-02-02T02:00:00Z,6485.0,17.0,0
2015-02-02T03:00:00Z,6738.0,18.0,0
2015-02-02T04:00:00Z,7428.0,20.0,0
2015-02-02T05:00:00Z,8100.0,28.0,0
2015-02-02T06:00:00Z,8930.0,38.0,0
2015-02-02T07:00:00Z,9356.0,40.0,0
2015-02-02T08:00:00Z,9490.0,39.0,0
2015-02-02T09:00:00Z,9676.0,38.0,0
2015-02-02T10:00:00Z,9721.0,38.0,0
2015-02-02T11:00:00Z,9579.0,36.0,0
2015-02-02T12:00:00Z,9566.0,36.0,0
2015-02-02T13:00:00Z,9505.0,35.0,0
2015-02-02T14:00:00Z,9288.0,37.0,0
2015-02-02T15:00:00Z,9165.0,36.0,0
2015-02-02T16:00:00Z,9318.0,43.0,1
2015-02-02T17:00:00Z,9421.0,44.0,1
2015-02-02T18:00:00Z,8802.0,39.0,1
2015-02-02T19:00:00Z,8495.0,35.0,1
2015-02-02T20:00:00Z,8208.0,33.0,0
2015-02-02T21:00:00Z,8211.0,32.0,0
2015-02-02T22:00:00Z,7880.0,28.0,0
2015-02-02T23:00:00Z,7536.0,31.0,0
2015-02-03T00:00:00Z,7175.0,29.0,0
2015-02-03T01:00:00Z,7037.0,28.0,0
2015-02-03T02:00:00Z,6931.0,28.0,0
2015-02-03T03:00:00Z,6836.0,29.0,0
2015-02-03T04:00:00Z,7467.0,33.0,0
2015-02-03T05:00:00Z,8413.0,41.0,0
2015-02-03T06:00:00Z,9145.0,55.0,0
2015-02-03T07:00:00Z,9228.0,56.0,0
2015-02-03T08:00:00Z,9214.0,56.0,0
2015-02-03T09:00:00Z,9249.0,56.0,0
2015-02-03T10:00:00Z,9378.0,54.0,0
2015-02-03T11:00:00Z,9230.0,52.0,0
2015-02-03T12:00:00Z,9089.0,52.0,0
2015-02-03T13:00:00Z,9237.0,50.0,0
2015-02-03T14:00:00Z,9012.0,52.0,0
2015-02-03T15:00:00Z,8908.0,53.0,0
2015-02-03T16:00:00Z,9429.0,64.0,1
2015-02-03T17:00:00Z,9309.0,67.0,1
2015-02-03T18:00:00Z,8749.0,60.0,1
2015-02-03T19:00:00Z,8301.0,50.0,1
2015-02-03T20:00:00Z,7749.0,44.0,0
2015-02-03T21:00:00Z,7857.0,41.0,0
2015-02-03T22:00:00Z,7235.0,37.0,0
2015-02-03T23:00:00Z,7065.0,33.0,0
2015-02-04T00:00:00Z,7083.0,31.0,0
2015-02-04T01:00:00Z,6987.0,30.0,0
2015-02-04T02:00:00Z,6785.0,31.0,0
2015-02-04T03:00:00Z,6845.0,31.0,0
2015-02-04T04:00:00Z,7413.0,34.0,0
2015-02-04T05:00:00Z,8036.0,42.0,0
2015-02-04T06:00:00Z,8844.0,59.0,0
2015-02-04T07:00:00Z,9210.0,62.0,0
2015-02-04T08:00:00Z,9182.0,61.0,0
2015-02-04T09:00:00Z,9414.0,58.0,0
2015-02-04T10:00:00Z,9472.0,57.0,0
2015-02-04T11:00:00Z,9314.0,52.0,0
2015-02-04T12:00:00Z,9320.0,52.0,0
2015-02-04T13:00:00Z,9202.0,51.0,0
2015-02-04T14:00:00Z,8994.0,52.0,0
2015-02-04T15:00:00Z,8614.0,55.0,0
2015-02-04T16:00:00Z,9281.0,63.0,1
2015-02-04T17:00:00Z,9032.0,69.0,1
2015-02-04T18:00:00Z,8614.0,60.0,1
2015-02-04T19:00:00Z,8241.0,50.0,1
2015-02-04T20:00:00Z,7862.0,44.0,0
2015-02-04T21:00:00Z,7721.0,42.0,0
2015-02-04T22:00:00Z,7286.0,33.0,0
2015-02-04T23:00:00Z,6433.0,35.0,0
2015-02-05T00:00:00Z,6120.0,32.0,0
2015-02-05T01:00:00Z,6083.0,31.0,0
2015-02-05T02:00:00Z,5903.0,31.0,0
2015-02-05T03:00:00Z,5992.0,32.0,0
2015-02-05T04:00:00Z,6576.0,34.0,0
2015-02-05T05:00:00Z,7649.0,45.0,0
2015-02-05T06:00:00Z,8351.0,56.0,0
2015-02-05T07:00:00Z,8637.0,63.0,0
2015-02-05T08:00:00Z,8740.0,63.0,0
2015-02-05T09:00:00Z,8629.0,59.0,0
2015-02-05T10:00:00Z,9130.0,57.0,0
2015-02-05T11:00:00Z,8960.0,51.0,0
2015-02-05T12:00:00Z,8904.0,51.0,0
2015-02-05T13:00:00Z,8675.0,48.0,0
2015-02-05T14:00:00Z,7989.0,45.0,0
2015-02-05T15:00:00Z,8066.0,45.0,0
2015-02-05T16:00:00Z,8614.0,51.0,1
2015-02-05T17:00:00Z,8996.0,54.0,1
2015-02-05T18:00:00Z,8311.0,46.0,1
2015-02-05T19:00:00Z,7631.0,42.0,1
2015-02-05T20:00:00Z,7333.0,34.0,0
2015-02-05T21:00:00Z,7185.0,32.0,0
2015-02-05T22:00:00Z,6418.0,28.0,0
2015-02-05T23:00:00Z,6792.0,29.0,0
2015-02-06T00:00:00Z,6214.0,29.0,0
2015-02-06T01:00:00Z,5780.0,27.0,0
2015-02-06T02:00:00Z,5609.0,27.0,0
2015-02-06T03:00:00Z,5679.0,27.0,0
2015-02-06T04:00:00Z,6344.0,29.0,0
2015-02-06T05:00:00Z,7632.0,37.0,0
2015-02-06T06:00:00Z,9137.0,48.0,0
2015-02-06T07:00:00Z,9591.0,50.0,0
2015-02-06T08:00:00Z,9633.0,49.0,0
2015-02-06T09:00:00Z,9624.0,46.0,0
2015-02-06T10:00:00Z,9334.0,45.0,0
2015-02-06T11:00:00Z,8889.0,43.0,0
2015-02-06T12:00:00Z,8714.0,40.0,0
2015-02-06T13:00:00Z,8593.0,38.0,0
2015-02-06T14:00:00Z,8303.0,40.0,0
2015-02-06T15:00:00Z,8054.0,44.0,0
2015-02-06T16:00:00Z,8868.0,50.0,1
2015-02-06T17:00:00Z,8884.0,52.0,1
2015-02-06T18:00:00Z,8360.0,49.0,1
2015-02-06T19:00:00Z,7779.0,43.0,1
2015-02-06T20:00:00Z,7103.0,37.0,0
2015-02-06T21:00:00Z,7063.0,36.0,0
2015-02-06T22:00:00Z,6720.0,33.0,0
2015-02-06T23:00:00Z,6993.0,66.0,0
2015-02-07T00:00:00Z,6692.0,65.0,0
2015-02-07T01:00:00Z,6509.0,63.0,0
2015-02-07T02:00:00Z,6218.0,59.0,0
2015-02-07T03:00:00Z,6190.0,59.0,0
2015-02-07T04:00:00Z,6401.0,58.0,0
2015-02-07T05:00:00Z,6667.0,59.0,0
2015-02-07T06:00:00Z,7351.0,65.0,0
2015-02-07T07:00:00Z,7943.0,67.0,0
2015-02-07T08:00:00Z,8199.0,66.0,0
2015-02-07T09:00:00Z,8334.0,67.0,0
2015-02-07T10:00:00Z,8355.0,65.0,0
2015-02-07T11:00:00Z,8211.0,60.0,0
2015-02-07T12:00:00Z,8047.0,55.0,0
2015-02-07T13:00:00Z,7814.0,51.0,0
2015-02-07T14:00:00Z,7845.0,50.0,0
2015-02-07T15:00:00Z,7908.0,50.0,0
2015-02-07T16:00:00Z,8300.0,60.0,0
2015-02-07T17:00:00Z,8491.0,60.0,0
2015-02-07T18:00:00Z,7902.0,54.0,0
2015-02-07T19:00:00Z,7570.0,41.0,0
2015-02-07T20:00:00Z,7189.0,32.0,0
2015-02-07T21:00:00Z,7296.0,32.0,0
2015-02-07T22:00:00Z,6928.0,25.0,0
2015-02-07T23:00:00Z,6475.0,29.0,0
2015-02-08T00:00:00Z,6095.0,24.0,0
2015-02-08T01:00:00Z,5980.0,15.0,0
2015-02-08T02:00:00Z,5876.0,12.0,0
2015-02-08T03:00:00Z,5786.0,16.0,0
2015-02-08T04:00:00Z,5864.0,15.0,0
2015-02-08T05:00:00Z,6053.0,18.0,0
2015-02-08T06:00:00Z,6608.0,22.0,0
2015-02-08T07:00:00Z,6792.0,21.0,0
2015-02-08T08:00:00Z,7316.0,29.0,0
2015-02-08T09:00:00Z,7694.0,36.0,0
2015-02-08T10:00:00Z,7967.0,40.0,0
2015-02-08T11:00:00Z,7694.0,38.0,0
2015-02-08T12:00:00Z,7539.0,32.0,0
2015-02-08T13:00:00Z,7263.0,34.0,0
2015-02-08T14:00:00Z,7085.0,41.0,0
2015-02-08T15:00:00Z,7113.0,40.0,0
2015-02-08T16:00:00Z,7442.0,59.0,0
2015-02-08T17:00:00Z,7589.0,72.0,0
2015-02-08T18:00:00Z,7585.0,71.0,0
2015-02-08T19:00:00Z,7362.0,70.0,0
2015-02-08T20:00:00Z,7043.0,64.0,0
2015-02-08T21:00:00Z,7288.0,64.0,0
2015-02-08T22:00:00Z,6940.0,57.0,0
2015-02-08T23:00:00Z,6782.0,44.0,0
2015-02-09T00:00:00Z,6413.0,42.0,0
2015-02-09T01:00:00Z,6221.0,40.0,0
2015-02-09T02:00:00Z,6098.0,39.0,0
2015-02-09T03:00:00Z,6226.0,44.0,0
2015-02-09T04:00:00Z,6966.0,47.0,0
2015-02-09T05:00:00Z,8122.0,59.0,0
2015-02-09T06:00:00Z,9121.0,80.0,0
2015-02-09T07:00:00Z,9508.0,85.0,0
2015-02-09T08:00:00Z,9662.0,84.0,0
2015-02-09T09:00:00Z,9746.0,85.0,0
2015-02-09T10:00:00Z,9717.0,85.0,0
2015-02-09T11:00:00Z,9527.0,81.0,0
2015-02-09T12:00:00Z,9619.0,80.0,0
2015-02-09T13:00:00Z,9547.0,78.0,0
2015-02-09T14:00:00Z,9247.0,79.0,0
2015-02-09T15:00:00Z,9255.0,80.0,0
2015-02-09T16:00:00Z,9660.0,92.0,1
2015-02-09T17:00:00Z,9788.0,96.0,1
2015-02-09T18:00:00Z,9412.0,89.0,1
2015-02-09T19:00:00Z,8670.0,80.0,1
2015-02-09T20:00:00Z,8154.0,70.0,0
2015-02-09T21:00:00Z,8060.0,66.0,0
2015-02-09T22:00:00Z,7617.0,59.0,0
2015-02-09T23:00:00Z,7004.0,26.0,0
2015-02-10T00:00:00Z,6766.0,26.0,0
2015-02-10T01:00:00Z,6624.0,25.0,0
2015-02-10T02:00:00Z,6465.0,26.0,0
2015-02-10T03:00:00Z,6576.0,26.0,0
2015-02-10T04:00:00Z,7222.0,27.0,0
2015-02-10T05:00:00Z,8186.0,35.0,0
2015-02-10T06:00:00Z,9102.0,46.0,0
2015-02-10T07:00:00Z,9371.0,47.0,0
2015-02-10T08:00:00Z,9516.0,47.0,0
2015-02-10T09:00:00Z,9565.0,48.0,0
2015-02-10T10:00:00Z,9410.0,48.0,0
2015-02-10T11:00:00Z,9516.0,48.0,0
2015-02-10T12:00:00Z,9327.0,47.0,0
2015-02-10T13:00:00Z,9100.0,46.0,0
2015-02-10T14:00:00Z,8942.0,46.0,0
2015-02-10T15:00:00Z,9017.0,49.0,0
2015-02-10T16:00:00Z,9309.0,56.0,1
2015-02-10T17:00:00Z,9378.0,62.0,1
2015-02-10T18:00:00Z,8963.0,57.0,1
2015-02-10T19:00:00Z,8308.0,45.0,1
2015-02-10T20:00:00Z,7707.0,41.0,0
2015-02-10T21:00:00Z,7761.0,38.0,0
2015-02-10T22:00:00Z,7269.0,33.0,0
2015-02-10T23:00:00Z,6954.0,32.0,0
2015-02-11T00:00:00Z,6722.0,31.0,0
2015-02-11T01:00:00Z,6627.0,30.0,0
2015-02-11T02:00:00Z,6589.0,30.0,0
2015-02-11T03:00:00Z,6801.0,31.0,0
2015-02-11T04:00:00Z,7463.0,34.0,0
2015-02-11T05:00:00Z,8472.0,45.0,0
2015-02-11T06:00:00Z,9260.0,60.0,0
2015-02-11T07:00:00Z,9794.0,59.0,0
2015-02-11T08:00:00Z,9710.0,56.0,0
2015-02-11T09:00:00Z,9863.0,54.0,0
2015-02-11T10:00:00Z,9935.0,54.0,0
2015-02-11T11:00:00Z,9694.0,51.0,0
2015-02-11T12:00:00Z,9531.0,49.0,0
2015-02-11T13:00:00Z,9529.0,48.0,0
2015-02-11T14:00:00Z,9540.0,49.0,0
2015-02-11T15:00:00Z,9577.0,50.0,0
2015-02-11T16:00:00Z,9902.0,60.0,1
2015-02-11T17:00:00Z,9873.0,75.0,1
2015-02-11T18:00:00Z,9387.0,60.0,1
2015-02-11T19:00:00Z,8807.0,51.0,1
2015-02-11T20:00:00Z,8087.0,45.0,0
2015-02-11T21:00:00Z,7952.0,43.0,0
2015-02-11T22:00:00Z,7526.0,35.0,0
2015-02-11T23:00:00Z,6905.0,30.0,0
2015-02-12T00:00:00Z,6675.0,31.0,0
2015-02-12T01:00:00Z,6502.0,31.0,0
2015-02-12T02:00:00Z,6342.0,32.0,0
2015-02-12T03:00:00Z,6366.0,32.0,0
2015-02-12T04:00:00Z,7029.0,33.0,0
2015-02-12T05:00:00Z,7999.0,45.0,0
2015-02-12T06:00:00Z,8953.0,59.0,0
2015-02-12T07:00:00Z,9334.0,58.0,0
2015-02-12T08:00:00Z,9550.0,52.0,0
2015-02-12T09:00:00Z,9472.0,48.0,0
2015-02-12T10:00:00Z,9356.0,46.0,0
2015-02-12T11:00:00Z,9153.0,43.0,0
2015-02-12T12:00:00Z,8967.0,43.0,0
2015-02-12T13:00:00Z,8888.0,42.0,0
2015-02-12T14:00:00Z,8774.0,45.0,0
2015-02-12T15:00:00Z,8790.0,48.0,0
2015-02-12T16:00:00Z,9318.0,56.0,1
2015-02-12T17:00:00Z,9643.0,78.0,1
2015-02-12T18:00:00Z,9026.0,63.0,1
2015-02-12T19:00:00Z,8462.0,51.0,1
2015-02-12T20:00:00Z,8004.0,44.0,0
2015-02-12T21:00:00Z,8024.0,43.0,0
2015-02-12T22:00:00Z,7309.0,31.0,0
2015-02-12T23:00:00Z,6953.0,33.0,0
2015-02-13T00:00:00Z,6629.0,32.0,0
2015-02-13T01:00:00Z,6514.0,31.0,0
2015-02-13T02:00:00Z,6200.0,31.0,0
2015-02-13T03:00:00Z,6331.0,32.0,0
2015-02-13T04:00:00Z,6920.0,33.0,0
2015-02-13T05:00:00Z,7802.0,44.0,0
2015-02-13T06:00:00Z,8766.0,56.0,0
2015-02-13T07:00:00Z,9203.0,59.0,0
2015-02-13T08:00:00Z,9277.0,53.0,0
2015-02-13T09:00:00Z,8502.0,47.0,0
2015-02-13T10:00:00Z,9291.0,44.0,0
2015-02-13T11:00:00Z,8843.0,40.0,0
2015-02-13T12:00:00Z,8673.0,37.0,0
2015-02-13T13:00:00Z,8441.0,36.0,0
2015-02-13T14:00:00Z,8579.0,38.0,0
2015-02-13T15:00:00Z,8570.0,43.0,0
2015-02-13T16:00:00Z,8952.0,47.0,1
2015-02-13T17:00:00Z,8967.0,51.0,1
2015-02-13T18:00:00Z,8516.0,47.0,1
2015-02-13T19:00:00Z,7989.0,39.0,1
2015-02-13T20:00:00Z,7321.0,32.0,0
2015-02-13T21:00:00Z,7063.0,31.0,0
2015-02-13T22:00:00Z,6893.0,30.0,0
2015-02-13T23:00:00Z,6824.0,26.0,0
2015-02-14T00:00:00Z,6427.0,26.0,0
2015-02-14T01:00:00Z,6074.0,25.0,0
2015-02-14T02:00:00Z,5849.0,25.0,0
2015-02-14T03:00:00Z,5904.0,25.0,0
2015-02-14T04:00:00Z,6192.0,26.0,0
2015-02-14T05:00:00Z,6503.0,26.0,0
2015-02-14T06:00:00Z,6866.0,29.0,0
2015-02-14T07:00:00Z,7549.0,32.0,0
2015-02-14T08:00:00Z,7838.0,35.0,0
2015-02-14T09:00:00Z,8010.0,35.0,0
2015-02-14T10:00:00Z,7928.0,34.0,0
2015-02-14T11:00:00Z,8153.0,32.0,0
2015-02-14T12:00:00Z,7826.0,31.0,0
2015-02-14T13:00:00Z,7538.0,30.0,0
2015-02-14T14:00:00Z,7145.0,31.0,0
2015-02-14T15:00:00Z,7038.0,33.0,0
2015-02-14T16:00:00Z,7748.0,41.0,0
2015-02-14T17:00:00Z,7798.0,44.0,0
2015-02-14T18:00:00Z,7660.0,40.0,0
2015-02-14T19:00:00Z,7236.0,32.0,0
2015-02-14T20:00:00Z,6908.0,30.0,0
2015-02-14T21:00:00Z,7078.0,30.0,0
2015-02-14T22:00:00Z,6833.0,28.0,0
2015-02-14T23:00:00Z,6498.0,26.0,0
2015-02-15T00:00:00Z,5954.0,23.0,0
2015-02-15T01:00:00Z,5823.0,21.0,0
2015-02-15T02:00:00Z,5670.0,20.0,0
2015-02-15T03:00:00Z,5673.0,19.0,0
2015-02-15T04:00:00Z,5780.0,19.0,0
2015-02-15T05:00:00Z,5900.0,18.0,0
2015-02-15T06:00:00Z,6394.0,19.0,0
2015-02-15T07:00:00Z,6846.0,25.0,0
2015-02-15T08:00:00Z,7079.0,27.0,0
2015-02-15T09:00:00Z,7371.0,28.0,0
2015-02-15T10:00:00Z,7469.0,29.0,0
2015-02-15T11:00:00Z,7110.0,26.0,0
2015-02-15T12:00:00Z,6882.0,24.0,0
2015-02-15T13:00:00Z,6668.0,23.0,0
2015-02-15T14:00:00Z,6603.0,24.0,0
2015-02-15T15:00:00Z,6816.0,25.0,0
2015-02-15T16:00:00Z,7210.0,32.0,0
2015-02-15T17:00:00Z,7620.0,36.0,0
2015-02-15T18:00:00Z,7450.0,35.0,0
2015-02-15T19:00:00Z,7260.0,32.0,0
2015-02-15T20:00:00Z,6991.0,31.0,0
2015-02-15T21:00:00Z,7340.0,31.0,0
2015-02-15T22:00:00Z,6811.0,28.0,0
2015-02-15T23:00:00Z,6518.0,22.0,0
2015-02-16T00:00:00Z,6258.0,21.0,0
2015-02-16T01:00:00Z,6148.0,20.0,0
2015-02-16T02:00:00Z,6018.0,21.0,0
2015-02-16T03:00:00Z,6204.0,21.0,0
2015-02-16T04:00:00Z,6809.0,24.0,0
2015-02-16T05:00:00Z,7771.0,32.0,0
2015-02-16T06:00:00Z,8790.0,41.0,0
2015-02-16T07:00:00Z,8605.0,43.0,0
2015-02-16T08:00:00Z,8793.0,43.0,0
2015-02-16T09:00:00Z,8882.0,41.0,0
2015-02-16T10:00:00Z,9114.0,39.0,0
2015-02-16T11:00:00Z,8631.0,36.0,0
2015-02-16T12:00:00Z,8305.0,36.0,0
2015-02-16T13:00:00Z,8259.0,36.0,0
2015-02-16T14:00:00Z,8389.0,39.0,0
2015-02-16T15:00:00Z,8763.0,40.0,0
2015-02-16T16:00:00Z,8861.0,43.0,1
